date,tmp_index
01/06/1987,"7,875"
02/06/1987,"7,9375"
03/06/1987,8
04/06/1987,8
05/06/1987,"8,0625"
08/06/1987,"8,0625"
09/06/1987,"8,0625"
10/06/1987,"8,1875"
11/06/1987,"8,25"
12/06/1987,"8,25"
15/06/1987,"8,25"
16/06/1987,"8,125"
17/06/1987,"8,125"
18/06/1987,8
19/06/1987,"7,4375"
22/06/1987,"7,875"
23/06/1987,"7,9375"
24/06/1987,"8,0625"
25/06/1987,"8,1875"
26/06/1987,"8,0625"
29/06/1987,8
30/06/1987,"7,9375"
01/07/1987,"7,875"
02/07/1987,"7,625"
03/07/1987,"7,625"
06/07/1987,"7,625"
07/07/1987,"7,5625"
08/07/1987,"7,5625"
09/07/1987,"7,5"
10/07/1987,"7,4375"
13/07/1987,"7,4375"
14/07/1987,"7,4375"
15/07/1987,"7,375"
16/07/1987,"7,3125"
17/07/1987,"6,9375"
20/07/1987,"6,6875"
21/07/1987,"7,5"
22/07/1987,"7,4375"
23/07/1987,"7,5"
24/07/1987,"7,5"
27/07/1987,"7,5625"
28/07/1987,"7,5625"
29/07/1987,"7,625"
30/07/1987,"7,6875"
31/07/1987,"7,75"
03/08/1987,"7,75"
04/08/1987,"7,6875"
05/08/1987,"7,75"
06/08/1987,"7,75"
07/08/1987,"7,625"
10/08/1987,"7,4375"
11/08/1987,"7,25"
12/08/1987,"6,9375"
13/08/1987,"7,0625"
14/08/1987,"6,875"
17/08/1987,"7,5"
18/08/1987,"7,4375"
19/08/1987,"7,5"
20/08/1987,"7,5"
21/08/1987,"7,4375"
24/08/1987,"7,375"
25/08/1987,"7,375"
26/08/1987,"7,4375"
27/08/1987,"7,4375"
28/08/1987,"7,3125"
31/08/1987,"7,125"
01/09/1987,"7,1875"
02/09/1987,"7,25"
03/09/1987,"7,1875"
04/09/1987,"7,125"
07/09/1987,"7,125"
08/09/1987,"7,125"
09/09/1987,"7,3125"
10/09/1987,"7,4375"
11/09/1987,"7,1875"
14/09/1987,"7,125"
15/09/1987,"7,1875"
16/09/1987,"7,375"
17/09/1987,"7,5625"
18/09/1987,"7,3125"
21/09/1987,"7,1875"
22/09/1987,"7,3125"
23/09/1987,"7,375"
24/09/1987,"7,5625"
25/09/1987,"7,9375"
28/09/1987,"7,8125"
29/09/1987,"7,375"
30/09/1987,"7,625"
01/10/1987,"7,625"
02/10/1987,"7,4375"
05/10/1987,"7,5"
06/10/1987,"7,6875"
07/10/1987,"7,625"
08/10/1987,"7,6875"
09/10/1987,"7,6875"
12/10/1987,"7,625"
13/10/1987,"7,75"
14/10/1987,"7,625"
15/10/1987,"7,6875"
16/10/1987,"7,8125"
19/10/1987,"7,8125"
20/10/1987,"7,75"
21/10/1987,"7,625"
22/10/1987,"7,6875"
23/10/1987,"7,75"
26/10/1987,"7,8125"
27/10/1987,"7,75"
28/10/1987,"7,75"
29/10/1987,"7,8125"
30/10/1987,"7,8125"
02/11/1987,"7,8125"
03/11/1987,"7,9375"
04/11/1987,"8,125"
05/11/1987,"8,5625"
06/11/1987,"9,3125"
09/11/1987,"8,875"
10/11/1987,"9,125"
11/11/1987,"9,125"
12/11/1987,9
13/11/1987,"9,1875"
16/11/1987,"8,8125"
17/11/1987,"8,5625"
18/11/1987,"8,625"
19/11/1987,"8,625"
20/11/1987,"8,625"
23/11/1987,"8,6875"
24/11/1987,"8,625"
25/11/1987,"8,4375"
26/11/1987,"8,4375"
27/11/1987,"8,375"
30/11/1987,"8,375"
01/12/1987,"8,375"
02/12/1987,"8,1875"
03/12/1987,"8,0625"
04/12/1987,"7,9375"
07/12/1987,8
08/12/1987,"8,1875"
09/12/1987,"8,25"
10/12/1987,"8,25"
11/12/1987,"8,25"
14/12/1987,"8,25"
15/12/1987,"8,25"
16/12/1987,"8,25"
17/12/1987,"8,125"
18/12/1987,"7,9375"
21/12/1987,"7,8125"
22/12/1987,"7,8125"
23/12/1987,"7,8125"
24/12/1987,"7,8125"
25/12/1987,"7,8125"
28/12/1987,"7,8125"
29/12/1987,"7,8125"
30/12/1987,"7,9375"
31/12/1987,"8,25"
01/01/1988,"8,25"
04/01/1988,"8,25"
05/01/1988,"8,25"
06/01/1988,"7,9375"
07/01/1988,8
08/01/1988,8
11/01/1988,8
12/01/1988,"7,875"
13/01/1988,8
14/01/1988,8
15/01/1988,8
18/01/1988,"7,6875"
19/01/1988,"7,625"
20/01/1988,"7,5"
21/01/1988,"7,25"
22/01/1988,"7,3125"
25/01/1988,"7,375"
26/01/1988,"7,5"
27/01/1988,"7,75"
28/01/1988,"7,6875"
29/01/1988,"7,5"
01/02/1988,"7,4375"
02/02/1988,"7,4375"
03/02/1988,"7,4375"
04/02/1988,"7,3125"
05/02/1988,"7,1875"
08/02/1988,"7,1875"
09/02/1988,"7,25"
10/02/1988,"7,25"
11/02/1988,"7,25"
12/02/1988,"7,25"
15/02/1988,"7,25"
16/02/1988,"7,25"
17/02/1988,"7,375"
18/02/1988,"7,375"
19/02/1988,"7,3125"
22/02/1988,"7,1875"
23/02/1988,"7,125"
24/02/1988,"7,25"
25/02/1988,"7,1875"
26/02/1988,"7,1875"
29/02/1988,"7,25"
01/03/1988,"7,25"
02/03/1988,"7,375"
03/03/1988,"7,5"
04/03/1988,"7,6875"
07/03/1988,"7,5625"
08/03/1988,"7,375"
09/03/1988,"7,5625"
10/03/1988,"7,6875"
11/03/1988,"7,75"
14/03/1988,"7,8125"
15/03/1988,"7,875"
16/03/1988,"7,6875"
17/03/1988,"7,4375"
18/03/1988,"7,3125"
21/03/1988,"7,25"
22/03/1988,"7,25"
23/03/1988,"7,5625"
24/03/1988,"7,5625"
25/03/1988,"7,5"
28/03/1988,"7,5"
29/03/1988,"7,5"
30/03/1988,"7,5"
31/03/1988,"7,6875"
01/04/1988,"7,5625"
04/04/1988,"7,5625"
05/04/1988,"7,5625"
06/04/1988,"7,8125"
07/04/1988,"7,875"
08/04/1988,"7,625"
11/04/1988,"7,3125"
12/04/1988,"7,3125"
13/04/1988,"7,1875"
14/04/1988,"7,25"
15/04/1988,"7,125"
18/04/1988,"7,3125"
19/04/1988,"7,3125"
20/04/1988,"7,5"
21/04/1988,"7,75"
22/04/1988,"7,8125"
25/04/1988,"7,8125"
26/04/1988,"7,6875"
27/04/1988,"7,6875"
28/04/1988,"7,75"
29/04/1988,"7,75"
02/05/1988,"7,75"
03/05/1988,"7,5625"
04/05/1988,"7,375"
05/05/1988,"7,25"
06/05/1988,"7,125"
09/05/1988,"7,1875"
10/05/1988,"7,25"
11/05/1988,"7,25"
12/05/1988,"7,25"
13/05/1988,"7,1875"
16/05/1988,"7,3125"
17/05/1988,"7,4375"
18/05/1988,"7,5"
19/05/1988,"7,3125"
20/05/1988,"7,3125"
23/05/1988,"7,3125"
24/05/1988,"7,4375"
25/05/1988,"7,5"
26/05/1988,"7,4375"
27/05/1988,"7,375"
30/05/1988,"7,375"
31/05/1988,"7,375"
01/06/1988,"7,25"
02/06/1988,"7,1875"
03/06/1988,"7,1875"
06/06/1988,"7,125"
07/06/1988,"6,875"
08/06/1988,"6,75"
09/06/1988,"6,75"
10/06/1988,"6,9375"
13/06/1988,"6,8125"
14/06/1988,"6,8125"
15/06/1988,7
16/06/1988,7
17/06/1988,"7,25"
20/06/1988,"7,25"
21/06/1988,"7,25"
22/06/1988,"6,9375"
23/06/1988,"7,0625"
24/06/1988,"7,1875"
27/06/1988,"7,25"
28/06/1988,"7,375"
29/06/1988,"7,4375"
30/06/1988,"7,5"
01/07/1988,"7,25"
04/07/1988,"7,1875"
05/07/1988,"7,1875"
06/07/1988,"7,1875"
07/07/1988,"7,1875"
08/07/1988,"7,1875"
11/07/1988,"6,875"
12/07/1988,"7,0625"
13/07/1988,"7,5"
14/07/1988,"7,5"
15/07/1988,"7,5"
18/07/1988,"7,1875"
19/07/1988,"7,25"
20/07/1988,"7,125"
21/07/1988,"6,9375"
22/07/1988,"6,9375"
25/07/1988,7
26/07/1988,"7,1875"
27/07/1988,"7,3125"
28/07/1988,"7,1875"
29/07/1988,"7,125"
01/08/1988,7
02/08/1988,7
03/08/1988,7
04/08/1988,7
05/08/1988,7
08/08/1988,"6,9375"
09/08/1988,7
10/08/1988,"7,125"
11/08/1988,"7,5625"
12/08/1988,"7,5"
15/08/1988,"7,5"
16/08/1988,"7,4375"
17/08/1988,"7,5"
18/08/1988,"7,4375"
19/08/1988,"7,5"
22/08/1988,"7,4375"
23/08/1988,"7,5"
24/08/1988,"7,5625"
25/08/1988,"7,625"
26/08/1988,"7,75"
29/08/1988,"7,75"
30/08/1988,"7,625"
31/08/1988,"7,625"
01/09/1988,"7,5625"
02/09/1988,"7,5"
05/09/1988,"7,5"
06/09/1988,"7,5625"
07/09/1988,"7,625"
08/09/1988,"7,6875"
09/09/1988,"7,8125"
12/09/1988,"7,8125"
13/09/1988,"7,6875"
14/09/1988,"7,625"
15/09/1988,"7,3125"
16/09/1988,"7,3125"
19/09/1988,"7,4375"
20/09/1988,"7,375"
21/09/1988,"7,25"
22/09/1988,"7,1875"
23/09/1988,"7,4375"
26/09/1988,"7,375"
27/09/1988,"7,4375"
28/09/1988,"7,5625"
29/09/1988,"7,6875"
30/09/1988,"7,8125"
03/10/1988,"7,375"
04/10/1988,"7,5"
05/10/1988,"7,5"
06/10/1988,"7,3125"
07/10/1988,"7,25"
10/10/1988,"7,125"
11/10/1988,"7,125"
12/10/1988,7
13/10/1988,7
14/10/1988,"7,5"
17/10/1988,"7,75"
18/10/1988,"7,875"
19/10/1988,"7,8125"
20/10/1988,"7,875"
21/10/1988,"7,875"
24/10/1988,"7,8125"
25/10/1988,"7,8125"
26/10/1988,"7,8125"
27/10/1988,"7,8125"
28/10/1988,"7,6875"
31/10/1988,"7,6875"
01/11/1988,"7,6875"
02/11/1988,"7,6875"
03/11/1988,"7,625"
04/11/1988,"7,6875"
07/11/1988,"7,75"
08/11/1988,"7,75"
09/11/1988,"7,75"
10/11/1988,"7,8125"
11/11/1988,"7,8125"
14/11/1988,"7,9375"
15/11/1988,"8,3125"
16/11/1988,"7,875"
17/11/1988,"7,875"
18/11/1988,"7,8125"
21/11/1988,"7,875"
22/11/1988,8
23/11/1988,8
24/11/1988,"7,8125"
25/11/1988,"7,8125"
28/11/1988,"7,8125"
29/11/1988,"7,8125"
30/11/1988,"7,75"
01/12/1988,"7,6875"
02/12/1988,"7,75"
05/12/1988,"7,9375"
06/12/1988,"7,8125"
07/12/1988,"7,6875"
08/12/1988,"7,6875"
09/12/1988,"7,8125"
12/12/1988,"7,875"
13/12/1988,8
14/12/1988,8
15/12/1988,"8,375"
16/12/1988,"8,375"
19/12/1988,"8,5"
20/12/1988,"8,625"
21/12/1988,"8,5625"
22/12/1988,"8,5625"
23/12/1988,"8,5625"
26/12/1988,"8,5625"
27/12/1988,"8,5625"
28/12/1988,"8,6875"
29/12/1988,"8,5"
30/12/1988,"8,5625"
02/01/1989,"8,5625"
03/01/1989,"8,5"
04/01/1989,"8,4375"
05/01/1989,"8,4375"
06/01/1989,"8,375"
09/01/1989,"8,3125"
10/01/1989,"8,3125"
11/01/1989,"8,25"
12/01/1989,"8,4375"
13/01/1989,"8,5"
16/01/1989,"8,4375"
17/01/1989,"8,4375"
18/01/1989,"8,375"
19/01/1989,"8,375"
20/01/1989,"8,5"
23/01/1989,"8,4375"
24/01/1989,"8,375"
25/01/1989,"8,5"
26/01/1989,"8,5625"
27/01/1989,"8,5625"
30/01/1989,"8,4375"
31/01/1989,"8,5625"
01/02/1989,"8,5"
02/02/1989,"8,5"
03/02/1989,"8,4375"
06/02/1989,"8,4375"
07/02/1989,"8,5"
08/02/1989,"8,5"
09/02/1989,"8,4375"
10/02/1989,"8,5"
13/02/1989,"8,75"
14/02/1989,"8,75"
15/02/1989,"8,75"
16/02/1989,"8,8125"
17/02/1989,"8,75"
20/02/1989,"8,75"
21/02/1989,"8,875"
22/02/1989,"8,9375"
23/02/1989,9
24/02/1989,9
27/02/1989,9
28/02/1989,9
01/03/1989,9
02/03/1989,"8,9375"
03/03/1989,"8,625"
06/03/1989,"8,375"
07/03/1989,"8,1875"
08/03/1989,"8,125"
09/03/1989,"8,1875"
10/03/1989,"8,25"
13/03/1989,"8,25"
14/03/1989,"8,1875"
15/03/1989,"8,125"
16/03/1989,"8,3125"
17/03/1989,"8,375"
20/03/1989,"8,5625"
21/03/1989,"8,625"
22/03/1989,"8,625"
23/03/1989,"8,5625"
24/03/1989,"8,5"
27/03/1989,"8,5"
28/03/1989,"8,5"
29/03/1989,"8,5"
30/03/1989,"8,5"
31/03/1989,"8,5625"
03/04/1989,"8,5"
04/04/1989,"8,4375"
05/04/1989,"8,4375"
06/04/1989,"8,3125"
07/04/1989,"8,125"
10/04/1989,"8,0625"
11/04/1989,"8,0625"
12/04/1989,8
13/04/1989,8
14/04/1989,"8,0625"
17/04/1989,"8,25"
18/04/1989,"8,3125"
19/04/1989,"8,25"
20/04/1989,"8,1875"
21/04/1989,"8,375"
24/04/1989,"8,5625"
25/04/1989,"8,5625"
26/04/1989,"8,5625"
27/04/1989,"8,5625"
28/04/1989,"8,5"
01/05/1989,"8,5"
02/05/1989,"8,4375"
03/05/1989,"8,4375"
04/05/1989,"8,4375"
05/05/1989,"8,375"
08/05/1989,"8,375"
09/05/1989,"8,375"
10/05/1989,"8,375"
11/05/1989,"8,3125"
12/05/1989,"8,3125"
15/05/1989,"8,3125"
16/05/1989,"8,3125"
17/05/1989,"8,375"
18/05/1989,"8,4375"
19/05/1989,"8,5625"
22/05/1989,"8,5625"
23/05/1989,"8,6875"
24/05/1989,"8,75"
25/05/1989,"8,75"
26/05/1989,"8,75"
29/05/1989,"8,8125"
30/05/1989,"8,8125"
31/05/1989,"8,8125"
01/06/1989,"8,75"
02/06/1989,"8,6875"
05/06/1989,"8,5625"
06/06/1989,"8,5625"
07/06/1989,"8,5625"
08/06/1989,9
09/06/1989,9
12/06/1989,9
13/06/1989,"8,9375"
14/06/1989,"9,0625"
15/06/1989,"9,125"
16/06/1989,"8,9375"
19/06/1989,"8,9375"
20/06/1989,"8,9375"
21/06/1989,"8,9375"
22/06/1989,"8,9375"
23/06/1989,9
26/06/1989,"9,0625"
27/06/1989,"9,0625"
28/06/1989,"9,0625"
29/06/1989,"9,125"
30/06/1989,"9,375"
03/07/1989,"9,4375"
04/07/1989,"9,5"
05/07/1989,"9,5625"
06/07/1989,"9,25"
07/07/1989,"8,875"
10/07/1989,"8,875"
11/07/1989,"8,9375"
12/07/1989,"9,25"
13/07/1989,"9,5"
14/07/1989,"9,5"
17/07/1989,"9,0625"
18/07/1989,"9,0625"
19/07/1989,9
20/07/1989,"8,8125"
21/07/1989,"8,8125"
24/07/1989,"8,8125"
25/07/1989,9
26/07/1989,"9,375"
27/07/1989,"9,4375"
28/07/1989,"9,5"
31/07/1989,"9,3125"
01/08/1989,"9,25"
02/08/1989,"9,1875"
03/08/1989,"9,1875"
04/08/1989,"9,125"
07/08/1989,"9,125"
08/08/1989,"9,1875"
09/08/1989,"9,1875"
10/08/1989,"9,25"
11/08/1989,"9,1875"
14/08/1989,"9,1875"
15/08/1989,"9,1875"
16/08/1989,"9,0625"
17/08/1989,"8,9375"
18/08/1989,"8,9375"
21/08/1989,"8,875"
22/08/1989,"8,8125"
23/08/1989,"8,9375"
24/08/1989,9
25/08/1989,"8,9375"
28/08/1989,"8,9375"
29/08/1989,"8,9375"
30/08/1989,"8,875"
31/08/1989,"8,8125"
01/09/1989,"8,8125"
04/09/1989,9
05/09/1989,9
06/09/1989,"9,0625"
07/09/1989,"8,9375"
08/09/1989,"8,875"
11/09/1989,"9,0625"
12/09/1989,9
13/09/1989,"8,9375"
14/09/1989,"8,75"
15/09/1989,"8,5625"
18/09/1989,"8,875"
19/09/1989,"8,9375"
20/09/1989,"8,8125"
21/09/1989,"8,8125"
22/09/1989,"8,875"
25/09/1989,9
26/09/1989,"9,0625"
27/09/1989,"9,1875"
28/09/1989,"9,3125"
29/09/1989,"9,5"
02/10/1989,"9,5"
03/10/1989,"9,5"
04/10/1989,"9,5625"
05/10/1989,"9,5625"
06/10/1989,"9,5625"
09/10/1989,"9,5625"
10/10/1989,"9,4375"
11/10/1989,"9,5625"
12/10/1989,"9,8125"
13/10/1989,"9,9375"
16/10/1989,"9,8125"
17/10/1989,10
18/10/1989,"10,0625"
19/10/1989,"9,9375"
20/10/1989,"9,9375"
23/10/1989,"9,9375"
24/10/1989,10
25/10/1989,"10,0625"
26/10/1989,"10,125"
27/10/1989,"10,1875"
30/10/1989,"10,1875"
31/10/1989,"10,25"
01/11/1989,"10,25"
02/11/1989,"10,25"
03/11/1989,"10,25"
06/11/1989,"10,125"
07/11/1989,"10,0625"
08/11/1989,"9,875"
09/11/1989,"9,625"
10/11/1989,"9,4375"
13/11/1989,"9,375"
14/11/1989,"9,3125"
15/11/1989,"9,4375"
16/11/1989,"9,9375"
17/11/1989,"10,0625"
20/11/1989,"10,1875"
21/11/1989,"10,25"
22/11/1989,"10,25"
23/11/1989,"10,1875"
24/11/1989,"10,125"
27/11/1989,"10,3125"
28/11/1989,"10,25"
29/11/1989,"10,125"
30/11/1989,"10,1875"
01/12/1989,"10,125"
04/12/1989,"10,0625"
05/12/1989,"9,9375"
06/12/1989,"9,875"
07/12/1989,"9,9375"
08/12/1989,"10,125"
11/12/1989,"10,3125"
12/12/1989,"10,375"
13/12/1989,"10,4375"
14/12/1989,"10,4375"
15/12/1989,"10,25"
18/12/1989,"10,6875"
19/12/1989,"10,8125"
20/12/1989,"10,6875"
21/12/1989,"10,625"
22/12/1989,"10,75"
25/12/1989,"10,75"
26/12/1989,"10,875"
27/12/1989,11
28/12/1989,11
29/12/1989,"11,125"
01/01/1990,"11,125"
02/01/1990,"11,0625"
03/01/1990,"11,3125"
04/01/1990,"11,1875"
05/01/1990,"11,1875"
08/01/1990,"11,0625"
09/01/1990,"10,6875"
10/01/1990,"10,125"
11/01/1990,"10,1875"
12/01/1990,"10,125"
15/01/1990,"10,625"
16/01/1990,"10,5"
17/01/1990,"10,6875"
18/01/1990,"10,4375"
19/01/1990,"10,3125"
22/01/1990,"10,5625"
23/01/1990,"10,8125"
24/01/1990,"10,75"
25/01/1990,"10,5625"
26/01/1990,"10,6875"
29/01/1990,"10,75"
30/01/1990,"10,6875"
31/01/1990,"10,625"
01/02/1990,"10,5625"
02/02/1990,"10,5"
05/02/1990,"10,375"
06/02/1990,"10,3125"
07/02/1990,"10,5"
08/02/1990,"10,5"
09/02/1990,"10,5"
12/02/1990,"10,5625"
13/02/1990,"10,625"
14/02/1990,"10,4375"
15/02/1990,"10,5"
16/02/1990,"10,5625"
19/02/1990,"10,5625"
20/02/1990,"10,4375"
21/02/1990,"10,25"
22/02/1990,"10,125"
23/02/1990,"10,3125"
26/02/1990,"10,1875"
27/02/1990,"10,1875"
28/02/1990,"10,1875"
01/03/1990,"10,25"
02/03/1990,"10,25"
05/03/1990,"10,25"
06/03/1990,"10,1875"
07/03/1990,"10,1875"
08/03/1990,"10,0625"
09/03/1990,"10,0625"
12/03/1990,"10,25"
13/03/1990,"10,4375"
14/03/1990,"10,4375"
15/03/1990,"10,125"
16/03/1990,"10,25"
19/03/1990,"10,1875"
20/03/1990,"10,25"
21/03/1990,"10,125"
22/03/1990,"10,125"
23/03/1990,"10,125"
26/03/1990,"10,125"
27/03/1990,"10,1875"
28/03/1990,"10,25"
29/03/1990,"10,125"
30/03/1990,"10,1875"
02/04/1990,"10,125"
03/04/1990,"9,9375"
04/04/1990,"10,0625"
05/04/1990,10
06/04/1990,10
09/04/1990,10
10/04/1990,10
11/04/1990,"10,125"
12/04/1990,"10,0625"
13/04/1990,"10,0625"
16/04/1990,"10,0625"
17/04/1990,"9,9375"
18/04/1990,"9,8125"
19/04/1990,"9,75"
20/04/1990,"9,625"
23/04/1990,"9,625"
24/04/1990,"9,625"
25/04/1990,"9,6875"
26/04/1990,"9,75"
27/04/1990,"9,6875"
30/04/1990,"9,75"
01/05/1990,"9,75"
02/05/1990,"9,6875"
03/05/1990,"9,625"
04/05/1990,"9,5625"
07/05/1990,"9,5625"
08/05/1990,"9,5625"
09/05/1990,"9,625"
10/05/1990,"9,625"
11/05/1990,"9,75"
14/05/1990,10
15/05/1990,"10,4375"
16/05/1990,"9,6875"
17/05/1990,"9,625"
18/05/1990,"9,5625"
21/05/1990,"9,625"
22/05/1990,"9,8125"
23/05/1990,"9,8125"
24/05/1990,"9,8125"
25/05/1990,"9,9375"
28/05/1990,"9,875"
29/05/1990,"9,9375"
30/05/1990,"9,875"
31/05/1990,"9,9375"
01/06/1990,"9,9375"
04/06/1990,"9,9375"
05/06/1990,"9,8125"
06/06/1990,"9,75"
07/06/1990,"9,625"
08/06/1990,"9,6875"
11/06/1990,"9,5625"
12/06/1990,"9,5625"
13/06/1990,"9,5625"
14/06/1990,"9,5625"
15/06/1990,"9,9375"
18/06/1990,"9,75"
19/06/1990,"9,75"
20/06/1990,"9,875"
21/06/1990,"9,8125"
22/06/1990,"9,8125"
25/06/1990,"9,8125"
26/06/1990,"9,875"
27/06/1990,"10,0625"
28/06/1990,"10,125"
29/06/1990,"10,375"
02/07/1990,10
03/07/1990,"10,125"
04/07/1990,"10,25"
05/07/1990,"10,0625"
06/07/1990,10
09/07/1990,"9,9375"
10/07/1990,"10,0625"
11/07/1990,"10,3125"
12/07/1990,"10,4375"
13/07/1990,"10,4375"
16/07/1990,10
17/07/1990,"9,875"
18/07/1990,"9,8125"
19/07/1990,"9,625"
20/07/1990,"9,8125"
23/07/1990,"9,875"
24/07/1990,"10,0625"
25/07/1990,"10,1875"
26/07/1990,"10,125"
27/07/1990,"10,125"
30/07/1990,"9,8125"
31/07/1990,"9,75"
01/08/1990,"9,625"
02/08/1990,"9,75"
03/08/1990,"9,6875"
06/08/1990,"9,75"
07/08/1990,"9,75"
08/08/1990,"9,6875"
09/08/1990,"9,5625"
10/08/1990,"9,5"
13/08/1990,"9,4375"
14/08/1990,"9,5"
15/08/1990,"9,5"
16/08/1990,"9,625"
17/08/1990,"9,875"
20/08/1990,"9,9375"
21/08/1990,"9,875"
22/08/1990,"9,9375"
23/08/1990,"9,9375"
24/08/1990,10
27/08/1990,"9,9375"
28/08/1990,"9,875"
29/08/1990,"9,875"
30/08/1990,"9,8125"
31/08/1990,"9,9375"
03/09/1990,10
04/09/1990,"10,125"
05/09/1990,"10,125"
06/09/1990,10
07/09/1990,10
10/09/1990,"9,875"
11/09/1990,"9,8125"
12/09/1990,"9,5625"
13/09/1990,"9,5"
14/09/1990,"9,5"
17/09/1990,"9,875"
18/09/1990,"9,9375"
19/09/1990,"9,8125"
20/09/1990,"9,5625"
21/09/1990,"9,5625"
24/09/1990,"9,6875"
25/09/1990,"9,8125"
26/09/1990,"9,875"
27/09/1990,"9,6875"
28/09/1990,"9,8125"
01/10/1990,"9,8125"
02/10/1990,"9,9375"
03/10/1990,"9,9375"
04/10/1990,"9,75"
05/10/1990,"9,625"
08/10/1990,"9,625"
09/10/1990,"9,5"
10/10/1990,"9,5"
11/10/1990,"9,5"
12/10/1990,"9,5625"
15/10/1990,"9,5625"
16/10/1990,"9,625"
17/10/1990,"9,5625"
18/10/1990,"9,6875"
19/10/1990,"9,625"
22/10/1990,"9,625"
23/10/1990,"9,75"
24/10/1990,"9,875"
25/10/1990,"9,9375"
26/10/1990,"9,9375"
29/10/1990,"9,8125"
30/10/1990,"9,875"
31/10/1990,"9,8125"
01/11/1990,"9,8125"
02/11/1990,"9,75"
05/11/1990,"9,8125"
06/11/1990,"9,8125"
07/11/1990,"9,875"
08/11/1990,"9,75"
09/11/1990,"9,875"
12/11/1990,"9,9375"
13/11/1990,"9,6875"
14/11/1990,"9,625"
15/11/1990,"9,1875"
16/11/1990,"9,5625"
19/11/1990,"9,5"
20/11/1990,"9,375"
21/11/1990,"9,25"
22/11/1990,"9,25"
23/11/1990,"9,375"
26/11/1990,"9,5625"
27/11/1990,"9,75"
28/11/1990,10
29/11/1990,10
30/11/1990,10
03/12/1990,"9,875"
04/12/1990,"9,875"
05/12/1990,10
06/12/1990,"9,75"
07/12/1990,"9,4375"
10/12/1990,"9,375"
11/12/1990,"9,375"
12/12/1990,"9,5"
13/12/1990,"9,625"
14/12/1990,"9,9375"
17/12/1990,"9,9375"
18/12/1990,"9,9375"
19/12/1990,"9,8125"
20/12/1990,"9,625"
21/12/1990,"9,5"
24/12/1990,"9,5"
25/12/1990,"9,5"
26/12/1990,"9,4375"
27/12/1990,"9,4375"
28/12/1990,10
31/12/1990,10
01/01/1991,10
02/01/1991,"9,6875"
03/01/1991,"10,0625"
04/01/1991,"10,0625"
07/01/1991,"10,0625"
08/01/1991,"9,9375"
09/01/1991,"9,9375"
10/01/1991,10
11/01/1991,"10,125"
14/01/1991,"10,125"
15/01/1991,"10,0625"
16/01/1991,"10,0625"
17/01/1991,"9,75"
18/01/1991,"9,6875"
21/01/1991,"9,625"
22/01/1991,"9,75"
23/01/1991,"9,875"
