date;dow_jones;cac_40
20/08/1991;99.14;1725.57
21/08/1991;101.53;1792.87
22/08/1991;103.65;1819.13
23/08/1991;104.08;1833.45
26/08/1991;104.85;1853.38
27/08/1991;104.73;1849.67
28/08/1991;104.68;1851.83
29/08/1991;105.05;1857.74
30/08/1991;105.27;1864.26
02/09/1991;105.4;1863.52
03/09/1991;105.6;1873.18
04/09/1991;105.58;1860.82
05/09/1991;105.7;1868.67
06/09/1991;105.66;1860.39
09/09/1991;105.14;1855.88
10/09/1991;104.47;1840.47
11/09/1991;104.19;1842.56
12/09/1991;104.55;1861.17
13/09/1991;104.82;1876.19
16/09/1991;104.91;1878.26
17/09/1991;104.88;1878.42
18/09/1991;105.01;1869.41
19/09/1991;104.78;1880.36
20/09/1991;104.86;1885.49
23/09/1991;104.54;1888.35
24/09/1991;104.94;1885.23
25/09/1991;104.45;1877.93
26/09/1991;104.22;1876.49
27/09/1991;103.94;1883.8
30/09/1991;104.07;1880.59
01/10/1991;104.1;1880.59
02/10/1991;103.92;1878.25
03/10/1991;103.6;1867.11
04/10/1991;103.06;1851.91
07/10/1991;102.71;1843.58
08/10/1991;102.52;1848.11
09/10/1991;101.87;1843.43
10/10/1991;102.02;1843.64
11/10/1991;101.83;1833.82
14/10/1991;101.77;1833.38
15/10/1991;102.51;1856.89
16/10/1991;102.29;1863.4
17/10/1991;102.38;1855.47
18/10/1991;102.39;1864.2
21/10/1991;102.3;1845.97
22/10/1991;102.48;1836.79
23/10/1991;102.38;1830.36
24/10/1991;102.07;1831.61
25/10/1991;101.55;1834.8
28/10/1991;102.12;1852.07
29/10/1991;102.13;1853.5
30/10/1991;101.88;1861.8
31/10/1991;102.31;1856.67
01/11/1991;101.99;#N/A
04/11/1991;101.65;1841.5098
05/11/1991;102.06;1846.91
06/11/1991;101.61;1836.06
07/11/1991;101.95;1838.57
08/11/1991;102.81;1857.55
11/11/1991;102.71;#N/A
12/11/1991;103.08;1858.44
13/11/1991;103.14;1846.79
14/11/1991;103.37;1868.53
15/11/1991;103.4;1863.2
18/11/1991;101.74;1808.27
19/11/1991;100.91;1765.09
20/11/1991;100.96;1763.49
21/11/1991;100.74;1766.02
22/11/1991;100.8;1741.28
25/11/1991;100.09;1743.25
26/11/1991;100.58;1768.97
27/11/1991;100.36;1757.86
28/11/1991;100.2;1754.88
29/11/1991;99.77;1739.7
02/12/1991;98.5;1708.78
03/12/1991;99.04;1722.21
04/12/1991;98.95;1713.93
05/12/1991;98.82;1703.23
06/12/1991;98.14;1685.72
09/12/1991;97.54;1663.37
10/12/1991;96.48;1636.93
11/12/1991;96.53;1645.56
12/12/1991;97.08;1671.62
13/12/1991;97.86;1688.27
16/12/1991;97.84;1696.8
17/12/1991;97.94;1711.73
18/12/1991;98.37;1706.17
19/12/1991;97.49;1684.19
20/12/1991;96.24;1648.5
23/12/1991;96.44;1633.57
24/12/1991;97.4;1699.1
25/12/1991;97.4;#N/A
26/12/1991;97.61;1722.48
27/12/1991;98.43;1720.65
30/12/1991;99.5;1741.86
31/12/1991;100;1765.66
01/01/1992;#N/A;#N/A
02/01/1992;100.21;1749.91
03/01/1992;99.97;1770.3
06/01/1992;101.49;1787.57
07/01/1992;101.48;1778.73
08/01/1992;100.64;1785.64
09/01/1992;100.96;1833.86
10/01/1992;102.6;1837.44
13/01/1992;102.82;1824.29
14/01/1992;103.56;1843.81
15/01/1992;105.42;1873.63
16/01/1992;105.77;1860.19
17/01/1992;105.34;1859.95
20/01/1992;105.59;1865.85
21/01/1992;105.83;1867.91
22/01/1992;105.21;1841.32
23/01/1992;104.74;1838.69
24/01/1992;104.85;1849.92
27/01/1992;106.32;1869.27
28/01/1992;106.32;1890.6
29/01/1992;106.13;1879.64
30/01/1992;106.02;1873.94
31/01/1992;105.59;1875.25
03/02/1992;106.81;1856.98
04/02/1992;105.73;1856.48
05/02/1992;107.13;1865.79
06/02/1992;106.77;1860.61
07/02/1992;107.47;1861.61
10/02/1992;105.57;1865.55
11/02/1992;106.01;1864.06
12/02/1992;106;1861.6
13/02/1992;106.37;1876.47
14/02/1992;106.24;1865.11
17/02/1992;106.07;1882.07
18/02/1992;107.21;1912.21
19/02/1992;106.94;1915.41
20/02/1992;107.87;1951.22
21/02/1992;107.96;1962.37
24/02/1992;108.75;1976.52
25/02/1992;107.97;1953.53
26/02/1992;109.43;1981.31
27/02/1992;109.89;1985.12
28/02/1992;109.35;1983.38
02/03/1992;109.55;1979.67
03/03/1992;109.55;1983.77
04/03/1992;110.18;1988.09
05/03/1992;109.46;1973.04
06/03/1992;109.19;1966.91
09/03/1992;109.23;1976.28
10/03/1992;109.26;1993.88
11/03/1992;108.85;1968.02
12/03/1992;108.17;1941.75
13/03/1992;107.87;1947.05
16/03/1992;107.73;1929.22
17/03/1992;107.82;1943.59
18/03/1992;107.78;1928.18
19/03/1992;107.51;1921.99
20/03/1992;108.26;1919.12
23/03/1992;106.89;1884.57
24/03/1992;106.73;1896.26
25/03/1992;107;1928.28
26/03/1992;107.35;1934.75
27/03/1992;106.97;1923.54
30/03/1992;107.27;1943.75
31/03/1992;107.44;1942.43
01/04/1992;107.15;1928.07
02/04/1992;107.39;1941.95
03/04/1992;107.55;1942.73
06/04/1992;108.21;1974.77
07/04/1992;108.47;1975.38
08/04/1992;106.38;1907.48
09/04/1992;106.39;1943.64
10/04/1992;107.94;1974.06
13/04/1992;107.46;1963.27
14/04/1992;107.41;1972.31
15/04/1992;108.76;1990.69
16/04/1992;107.71;1978.21
17/04/1992;107.77;#N/A
20/04/1992;109.01;#N/A
21/04/1992;108.86;1980.36
22/04/1992;108.91;1983.68
23/04/1992;108.89;1978.14
24/04/1992;108.9;1984.91
27/04/1992;108.86;1995.72
28/04/1992;108.94;2006.62
29/04/1992;109.21;2036.72
30/04/1992;109.32;2031.14
01/05/1992;109.05;#N/A
04/05/1992;108.63;2041.62
05/05/1992;109.12;2046.93
06/05/1992;109.12;2047.15
07/05/1992;109.47;2063.4
08/05/1992;109.93;#N/A
11/05/1992;110.43;2077.49
12/05/1992;109.79;2063.63
13/05/1992;109.55;2053.17
14/05/1992;108.81;2017
15/05/1992;109.54;2023.95
18/05/1992;109.41;2051.64
19/05/1992;109.58;2023.13
20/05/1992;109.7;2030.84
21/05/1992;109.86;2016.83
22/05/1992;110.78;2045.12
25/05/1992;111.2;2046.25
26/05/1992;110.44;2029.58
27/05/1992;110.12;2014.09
28/05/1992;110.16;#N/A
29/05/1992;110.66;2033.29
01/06/1992;110.51;2017.4
02/06/1992;110.3;2024.87
03/06/1992;110.14;1992.61
04/06/1992;109.77;1994.87
05/06/1992;109.35;1981.58
08/06/1992;109.15;#N/A
09/06/1992;108.31;1962.23
10/06/1992;108.5;1953.73
11/06/1992;107.7;1928.84
12/06/1992;107.65;1928.29
15/06/1992;107.14;1918.14
16/06/1992;107.29;1931.41
17/06/1992;106.93;1908.84
18/06/1992;106.24;1891.8
19/06/1992;106.18;1913.92
22/06/1992;105.82;1885.77
23/06/1992;105.8;1895.8
24/06/1992;105.62;1899.64
25/06/1992;105.2;1920.34
26/06/1992;105.58;1915.31
29/06/1992;104.83;1907.3
30/06/1992;104.79;1900.63
01/07/1992;103.73;1880.92
02/07/1992;104.55;1873.52
03/07/1992;104.38;1883.64
06/07/1992;103.9;1868.52
07/07/1992;103.54;1879.09
08/07/1992;103.11;1847.75
09/07/1992;103.84;1861.84
10/07/1992;104.16;1859.44
13/07/1992;103.09;#N/A
14/07/1992;103.03;#N/A
15/07/1992;102.48;1853.26
16/07/1992;103.02;1851.23
17/07/1992;100.95;1801.78
20/07/1992;98.35;1767.9
21/07/1992;98.26;1762.67
22/07/1992;97.62;1727.49
23/07/1992;97.42;1734.56
24/07/1992;96.2;1734.62
27/07/1992;96.69;1755.35
28/07/1992;96.74;1769
29/07/1992;97.28;1801.63
30/07/1992;97.81;1782.57
31/07/1992;97.43;1754.67
03/08/1992;97.45;1784.44
04/08/1992;97.91;1787.63
05/08/1992;97.84;1797.98
06/08/1992;98.27;1793.84
07/08/1992;97.1;1777.27
10/08/1992;96.28;1755.22
11/08/1992;95.02;1737.8
12/08/1992;94.48;1730.05
13/08/1992;93.85;1722.36
14/08/1992;94.89;1753.46
17/08/1992;95.08;1757.31
18/08/1992;94.41;1736.72
19/08/1992;94.53;1734.21
20/08/1992;94.27;1724.18
21/08/1992;95.46;1744.18
24/08/1992;92.96;1689.71
25/08/1992;92.23;1667.72
26/08/1992;91.93;1667.8
27/08/1992;92.76;1687.56
28/08/1992;92.86;1687.53
31/08/1992;93.49;1684.88
01/09/1992;92.81;1674.23
02/09/1992;92.67;1711.41
03/09/1992;94.32;1780.46
04/09/1992;94.45;1778.98
07/09/1992;93.93;1779.3
08/09/1992;93.79;1763.67
09/09/1992;93.5;1756.77
10/09/1992;93.2;1774.18
11/09/1992;94.14;1801.99
14/09/1992;98.11;1873.6
15/09/1992;96.98;1836.15
16/09/1992;99.25;1859.78
17/09/1992;97.74;1852.74
18/09/1992;100.79;1882.94
21/09/1992;98.58;1826.06
22/09/1992;99.36;1832.81
23/09/1992;97.95;1828.93
24/09/1992;98.22;1829.5
25/09/1992;97.48;1843.53
28/09/1992;94.81;1770.26
29/09/1992;94.46;1731.93
30/09/1992;94.42;1736.73
01/10/1992;93.36;1724
02/10/1992;94.66;1683.34
05/10/1992;89.95;1611.04
06/10/1992;90.81;1612.51
07/10/1992;91.03;1654.15
08/10/1992;92.43;1673.86
09/10/1992;93.19;1657.34
12/10/1992;93.42;1655.05
13/10/1992;93.6;1685.09
14/10/1992;93.45;1667.93
15/10/1992;92.98;1650.02
16/10/1992;93.48;1664.18
19/10/1992;93.03;1679.06
20/10/1992;95.27;1731.26
21/10/1992;94.01;1722.24
22/10/1992;95.25;1730.74
23/10/1992;96.43;1766.41
26/10/1992;97.01;1770.74
27/10/1992;96.54;1774.48
28/10/1992;96.15;1749.86
29/10/1992;95.98;1730.87
30/10/1992;96.12;1742.4
02/11/1992;96.22;#N/A
03/11/1992;96.9;1786.93
04/11/1992;96.87;1804.07
05/11/1992;96.38;1804.7
06/11/1992;95.96;1793.62
09/11/1992;96.79;1786.65
10/11/1992;97.93;1798.46
11/11/1992;97.94;#N/A
12/11/1992;98.12;1821.51
13/11/1992;98.72;1796.8
16/11/1992;98.53;1772.73
17/11/1992;98.85;1764.44
18/11/1992;99.1;1759.17
19/11/1992;98.36;1722.33
20/11/1992;97.13;1724.18
23/11/1992;97.1;1674.77
24/11/1992;97.52;1720.61
25/11/1992;97.44;1720.97
26/11/1992;97.39;1736.49
27/11/1992;98.32;1749.66
30/11/1992;98.54;1771.37
01/12/1992;98.22;1792.29
02/12/1992;97.79;1783.33
03/12/1992;97.79;1799.43
04/12/1992;97.65;1781.68
07/12/1992;98.25;1788.61
08/12/1992;97.51;1765.88
09/12/1992;97.32;1791.16
10/12/1992;96.53;1769.48
11/12/1992;96.3;1758.7
14/12/1992;95.88;1738.26
15/12/1992;95.92;1744.79
16/12/1992;95.04;1736.69
17/12/1992;95.99;1735.23
18/12/1992;97.09;1760.12
21/12/1992;98.21;1786.29
22/12/1992;99.05;1824.37
23/12/1992;99.13;1821.11
24/12/1992;99.65;1854.59
25/12/1992;99.69;#N/A
28/12/1992;99.06;1857.53
29/12/1992;100.42;1870.28
30/12/1992;100.02;1858.77
31/12/1992;99.95;1857.78
01/01/1993;99.96;#N/A
04/01/1993;99.28;1843.08
05/01/1993;100.31;1850.78
06/01/1993;100.61;1859.63
07/01/1993;100.42;1844.47
08/01/1993;99.95;1852.63
11/01/1993;98.81;1814.58
12/01/1993;99.22;1796.76
13/01/1993;99.14;1782.53
14/01/1993;99.83;1803.54
15/01/1993;101.21;1827.08
18/01/1993;102.2;1837.54
19/01/1993;102.19;1837.74
20/01/1993;102.17;1818.82
21/01/1993;102.24;1812.18
22/01/1993;102.46;1820.42
25/01/1993;100.99;1779.9
26/01/1993;101.86;1792.55
27/01/1993;101.41;1777.35
28/01/1993;101.55;1780.64
29/01/1993;102.02;1772.21
01/02/1993;102.76;1785.9
02/02/1993;102.97;1787.31
03/02/1993;104.25;1824.14
04/02/1993;105.06;1854.38
05/02/1993;106.93;1908.18
08/02/1993;107.29;1904.73
09/02/1993;106.55;1894.05
10/02/1993;106.71;1893.32
11/02/1993;106.99;1905.57
12/02/1993;106.92;1911.97
15/02/1993;107.67;1899.49
16/02/1993;106.94;1878.17
17/02/1993;106.81;1904.97
18/02/1993;107.96;1926.52
19/02/1993;108.21;1937.17
22/02/1993;108.86;1959.23
23/02/1993;108.27;1944.13
24/02/1993;108.04;1953.39
25/02/1993;108.32;1944.64
26/02/1993;109.85;1983.71
01/03/1993;111.07;1998.8
02/03/1993;111.06;2001.5
03/03/1993;111.21;1995.24
04/03/1993;111;1986.75
05/03/1993;111.35;1995.12
08/03/1993;111.74;2004.26
09/03/1993;111.86;2009.69
10/03/1993;112.01;1992.42
11/03/1993;112.09;1988.94
12/03/1993;111.19;1965.18
15/03/1993;111.35;1986.03
16/03/1993;110.75;1975.25
17/03/1993;110.29;1967.28
18/03/1993;110.57;1963.52
19/03/1993;110.8;1962.69
22/03/1993;109.18;1939.28
23/03/1993;109.32;1952.18
24/03/1993;109.45;1954.57
25/03/1993;110.19;2001.36
26/03/1993;110.75;2025.78
29/03/1993;111.23;2033.86
30/03/1993;111.4;2035.91
31/03/1993;111.57;2031.38
01/04/1993;110.65;2005.89
02/04/1993;110.11;1990.82
05/04/1993;109.92;1974.68
06/04/1993;110.59;1995.33
07/04/1993;110.37;1983.96
08/04/1993;111.08;1986.8599
09/04/1993;110.79;#N/A
12/04/1993;110.74;#N/A
13/04/1993;112;2018.08
14/04/1993;111.95;2015.43
15/04/1993;111.58;1988.63
16/04/1993;111.86;1986.69
19/04/1993;112.21;1968.91
20/04/1993;111.59;1949.33
21/04/1993;110.74;1931.89
22/04/1993;111.21;1944.46
23/04/1993;110.78;1916.58
26/04/1993;110.62;1911.62
27/04/1993;110.59;1927.41
28/04/1993;110.4;1942.51
29/04/1993;109.59;1920.55
30/04/1993;109.71;1939.03
03/05/1993;110.01;1936.97
04/05/1993;110.02;1923.63
05/05/1993;109.72;1926.34
06/05/1993;109.63;1920.49
07/05/1993;108.83;1878.57
10/05/1993;108.66;1877.21
11/05/1993;108.52;1854.52
12/05/1993;109.03;1872.67
13/05/1993;110.12;1879.93
14/05/1993;109.57;1851.74
17/05/1993;108.94;1835.72
18/05/1993;109.39;1846.4
19/05/1993;109.34;1836.78
20/05/1993;109.15;#N/A
21/05/1993;109.06;#N/A
24/05/1993;109.44;1861.37
25/05/1993;110.23;1891.09
26/05/1993;110.1;1890.43
27/05/1993;110.37;1904.59
28/05/1993;110.05;1888.7
31/05/1993;110.04;#N/A
01/06/1993;109.56;1872.8
02/06/1993;109.76;1875.84
03/06/1993;109.76;1867.92
04/06/1993;109.67;1859.69
07/06/1993;109.96;1887.86
08/06/1993;110.19;1893.65
09/06/1993;111.04;1915.23
10/06/1993;111.33;1911.22
11/06/1993;111.74;1920.43
14/06/1993;111.77;1916.84
15/06/1993;111.05;1897.86
16/06/1993;111.55;1918.81
17/06/1993;111.5;1900.31
18/06/1993;112;1910.29
21/06/1993;112.06;1929.17
22/06/1993;113.24;1935.28
23/06/1993;113.17;1942.41
24/06/1993;113.05;1963.3
25/06/1993;113.16;1960.84
28/06/1993;113.93;1990.95
29/06/1993;113.65;1977.5
30/06/1993;113.87;1971.87
01/07/1993;113.87;1960.15
02/07/1993;113.35;1941.15
05/07/1993;113.21;1925.44
06/07/1993;113.4;1935.12
07/07/1993;113.89;1943.73
08/07/1993;116.06;1980.37
09/07/1993;116.42;1985.7
12/07/1993;116.59;1992.22
13/07/1993;116.45;1991.15
14/07/1993;116.59;#N/A
15/07/1993;116.92;1963.08
16/07/1993;116.75;1974.93
19/07/1993;117.17;1981.7
20/07/1993;117.03;1968.44
21/07/1993;116.14;1947.53
22/07/1993;116.58;1965.72
23/07/1993;117.2;1995.04
26/07/1993;117.83;2006.22
27/07/1993;117.98;1998.11
28/07/1993;118.05;1989.53
29/07/1993;119.29;2036
30/07/1993;121.29;2085.88
02/08/1993;122.15;2129.03
03/08/1993;122.05;2110.58
04/08/1993;122.38;2101.36
05/08/1993;122.3;2115.3
06/08/1993;122.66;2149.83
09/08/1993;123.96;2138.52
10/08/1993;123.47;2139.78
11/08/1993;125.08;2167.39
12/08/1993;124.75;2161.87
13/08/1993;124.96;2148
16/08/1993;125.23;#N/A
17/08/1993;125.45;2136.29
18/08/1993;126.92;2160.75
19/08/1993;127.31;2139.2
20/08/1993;126.32;2128.2
23/08/1993;125.69;2111.37
24/08/1993;126;2123.4
25/08/1993;127.81;2159.31
26/08/1993;127.72;2173.61
27/08/1993;127.96;2183.88
30/08/1993;128.7;2205.67
31/08/1993;129.1;2216.49
01/09/1993;127.8;2191.93
02/09/1993;127.69;2185.12
03/09/1993;127.75;2156.09
06/09/1993;126.7;2157.96
07/09/1993;125.78;2137.29
08/09/1993;124.97;2129.44
09/09/1993;124.79;2108.75
10/09/1993;124.7;2108.38
13/09/1993;124.54;2119.07
14/09/1993;125.38;2134.14
15/09/1993;123.87;2078.51
16/09/1993;123.24;2075.64
17/09/1993;124.1;2099.5
20/09/1993;124.97;2107.36
21/09/1993;124.62;2094.39
22/09/1993;123.63;2079.96
23/09/1993;123.79;2057.53
24/09/1993;123.41;2092.6
27/09/1993;124.96;2108.61
28/09/1993;125.31;2119.97
29/09/1993;124.99;2126.8
30/09/1993;125.39;2114.63
01/10/1993;125.54;2116.72
04/10/1993;125.89;2128.66
05/10/1993;127.66;2158.77
06/10/1993;128.47;2164.46
07/10/1993;128.38;2147.41
08/10/1993;129.76;2156.38
11/10/1993;128.19;2138.72
12/10/1993;127.65;2126.85
13/10/1993;127.5;2127.28
14/10/1993;127.34;2113.88
15/10/1993;128.31;2139.26
18/10/1993;129.44;2144.99
19/10/1993;129.16;2147.32
20/10/1993;129.76;2149.68
21/10/1993;130.7;2199.72
22/10/1993;132.02;2231.86
25/10/1993;132.3;2227.73
26/10/1993;131.49;2210.37
27/10/1993;130.26;2192.02
28/10/1993;130.48;2195.98
29/10/1993;131.23;2181.95
01/11/1993;131.31;#N/A
02/11/1993;131.96;2169.71
03/11/1993;131.8;2171.16
04/11/1993;130.6;2135.97
05/11/1993;127.92;2081.01
08/11/1993;127.94;2084.79
09/11/1993;128.47;2112.89
10/11/1993;127.56;2087.33
11/11/1993;127.58;#N/A
12/11/1993;127.38;2096.85
15/11/1993;128.36;2117.9
16/11/1993;128.5;2115.85
17/11/1993;129.24;2147.99
18/11/1993;130.01;2149.67
19/11/1993;129.59;2145.23
22/11/1993;126.81;2082.61
23/11/1993;126.07;2071.47
24/11/1993;126.2;2070.61
25/11/1993;127.51;2118.4
26/11/1993;127.8;2110.09
29/11/1993;127.44;2119.3
30/11/1993;127.7;2110.09
01/12/1993;129.41;2153.98
02/12/1993;130.14;2160.45
03/12/1993;130.95;2188.4
06/12/1993;131.48;2186.74
07/12/1993;131.74;2176.12
08/12/1993;132.91;2205.31
09/12/1993;133.88;2211.4
10/12/1993;133.12;2198.13
13/12/1993;133.52;2196.31
14/12/1993;132.29;2156.5
15/12/1993;131.74;2162.63
16/12/1993;132.62;2160.26
17/12/1993;133.68;2196.44
20/12/1993;134.8;2223.47
21/12/1993;135.27;2215.86
22/12/1993;135.91;2225.79
23/12/1993;136.97;2243.02
24/12/1993;137.07;2248.8298
27/12/1993;138.14;2276.55
28/12/1993;137.56;2264.64
29/12/1993;137.37;2281.89
30/12/1993;138.19;2281.22
31/12/1993;138.41;2268.22
03/01/1994;139.14;2290.56
04/01/1994;138.84;2274.34
05/01/1994;137.9;2249.55
06/01/1994;138.45;2275.06
07/01/1994;138.71;2307.55
10/01/1994;139.19;2317.25
11/01/1994;140.05;2331.33
12/01/1994;138.65;2281.9
13/01/1994;137.09;2252.19
14/01/1994;137.53;2262.25
17/01/1994;137.47;2234.78
18/01/1994;137.71;2247.35
19/01/1994;139;2274.67
20/01/1994;138.18;2257.81
21/01/1994;137.2;2243.97
24/01/1994;137.54;2274.49
25/01/1994;138.68;2278.34
26/01/1994;138.99;2282.35
27/01/1994;139.35;2280.95
28/01/1994;140.72;2313.17
31/01/1994;142.75;2334.36
01/02/1994;142.6;2331.29
02/02/1994;143.24;2355.93
03/02/1994;142.27;2321.99
04/02/1994;142.19;2329.17
07/02/1994;139.53;2287.06
08/02/1994;141.36;2299.85
09/02/1994;141;2302.06
10/02/1994;141.3;2296.77
11/02/1994;140.35;2275.09
14/02/1994;139.62;2243.16
15/02/1994;139.82;2257.97
16/02/1994;140.21;2264.32
17/02/1994;140.8;2281.18
18/02/1994;140.61;2251.78
21/02/1994;138.68;2215.2
22/02/1994;138.22;2226.73
23/02/1994;139.32;2252
24/02/1994;136.95;2208.29
25/02/1994;136.39;2198.92
28/02/1994;137.71;2238.06
01/03/1994;135.77;2183.12
02/03/1994;133.13;2144.66
03/03/1994;134.27;2154.41
04/03/1994;135.31;2178.69
07/03/1994;137.57;2219.89
08/03/1994;137.87;2216.43
09/03/1994;136.91;2199.64
10/03/1994;137.29;2184.58
11/03/1994;136.16;2174.91
14/03/1994;138.03;2215.02
15/03/1994;139.2;2258.52
16/03/1994;138.99;2242.71
17/03/1994;139.29;2247.84
18/03/1994;138.24;2221.34
21/03/1994;137.14;2202.69
22/03/1994;136.92;2200.68
23/03/1994;137.47;2200.17
24/03/1994;136.13;2152.56
25/03/1994;135.03;2136.62
28/03/1994;136.45;2144.49
29/03/1994;136.39;2123.44
30/03/1994;135.17;2083.87
31/03/1994;135.35;2081.94
01/04/1994;135.76;#N/A
04/04/1994;135.44;#N/A
05/04/1994;135.79;2100.25
06/04/1994;137.49;2128.22
07/04/1994;137.93;2119.57
08/04/1994;138.61;2114.77
